country,iso_code,year,population,co2,co2_per_capita,co2_growth_abs,co2_growth_prct,oil_co2,coal_co2,gas_co2,coal_co2_filled,gas_co2_filled,coal_source,gas_source,oil_source,coal_share,oil_share,gas_share,is_micro_state,is_high_per_capita,fuel_structure_unreliable
Afghanistan,AFG,1992,13278983.0,1.482,0.112,-0.432,-22.58,1.03,0.022,0.363,0.022,0.363,owid,owid,owid,0.015547703180212013,0.7279151943462897,0.2565371024734982,False,False,False
Afghanistan,AFG,1993,14943175.0,1.487,0.1,0.005,0.33,1.048,0.018,0.352,0.018,0.352,owid,owid,owid,0.012693935119887163,0.7390691114245416,0.24823695345557117,False,False,False
Afghanistan,AFG,1994,16250800.0,1.454,0.089,-0.033,-2.227,1.032,0.015,0.338,0.015,0.338,owid,owid,owid,0.010830324909747292,0.7451263537906138,0.24404332129963902,False,False,False
Afghanistan,AFG,1995,17065837.0,1.417,0.083,-0.037,-2.511,1.011,0.015,0.322,0.015,0.322,owid,owid,owid,0.01112759643916914,0.75,0.2388724035608309,False,False,False
Afghanistan,AFG,1996,17763266.0,1.37,0.077,-0.047,-3.332,0.986,0.007,0.308,0.007,0.308,owid,owid,owid,0.005380476556495004,0.7578785549577248,0.2367409684857802,False,False,False
Afghanistan,AFG,1997,18452100.0,1.304,0.071,-0.066,-4.814,0.949,0.004,0.282,0.004,0.282,owid,owid,owid,0.003238866396761134,0.768421052631579,0.22834008097165992,False,False,False
Afghanistan,AFG,1998,19159996.0,1.279,0.067,-0.026,-1.967,0.942,0.004,0.264,0.004,0.264,owid,owid,owid,0.0033057851239669425,0.7785123966942149,0.2181818181818182,False,False,False
Afghanistan,AFG,1999,19887792.0,1.092,0.055,-0.187,-14.616,0.777,0.004,0.242,0.004,0.242,owid,owid,owid,0.0039100684261974585,0.7595307917888562,0.2365591397849462,False,False,False
Afghanistan,AFG,2000,20130334.0,1.047,0.052,-0.045,-4.078,0.788,0.004,0.224,0.004,0.224,owid,owid,owid,0.003937007874015748,0.7755905511811024,0.2204724409448819,False,False,False
Afghanistan,AFG,2001,20284303.0,1.069,0.053,0.022,2.098,0.762,0.07,0.209,0.07,0.209,owid,owid,owid,0.06724303554274735,0.7319884726224783,0.20076849183477422,False,False,False
